frame,speed,turn_rate,move_turn,body_stretch,shoulder_width,spine_len,head_spine_angle,nose_v,nose_vx,nose_vy,spine_v,spine_lower_v,nose_spine_dist,nose_spine_angle,head_ang_vel,turn_rate_change,nose_to_body_speed_ratio,speed_std,angle_std,nose_v_std,head_ang_vel_std,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_5,turn_rate_lag_1,turn_rate_lag_2,turn_rate_lag_3,turn_rate_lag_5,move_turn_lag_1,move_turn_lag_2,move_turn_lag_3,move_turn_lag_5,body_stretch_lag_1,body_stretch_lag_2,body_stretch_lag_3,body_stretch_lag_5,shoulder_width_lag_1,shoulder_width_lag_2,shoulder_width_lag_3,shoulder_width_lag_5,spine_len_lag_1,spine_len_lag_2,spine_len_lag_3,spine_len_lag_5,head_spine_angle_lag_1,head_spine_angle_lag_2,head_spine_angle_lag_3,head_spine_angle_lag_5,nose_v_lag_1,nose_v_lag_2,nose_v_lag_3,nose_v_lag_5,nose_vx_lag_1,nose_vx_lag_2,nose_vx_lag_3,nose_vx_lag_5,nose_vy_lag_1,nose_vy_lag_2,nose_vy_lag_3,nose_vy_lag_5,spine_v_lag_1,spine_v_lag_2,spine_v_lag_3,spine_v_lag_5,spine_lower_v_lag_1,spine_lower_v_lag_2,spine_lower_v_lag_3,spine_lower_v_lag_5,nose_spine_dist_lag_1,nose_spine_dist_lag_2,nose_spine_dist_lag_3,nose_spine_dist_lag_5,nose_spine_angle_lag_1,nose_spine_angle_lag_2,nose_spine_angle_lag_3,nose_spine_angle_lag_5,head_ang_vel_lag_1,head_ang_vel_lag_2,head_ang_vel_lag_3,head_ang_vel_lag_5,turn_rate_change_lag_1,turn_rate_change_lag_2,turn_rate_change_lag_3,turn_rate_change_lag_5,nose_to_body_speed_ratio_lag_1,nose_to_body_speed_ratio_lag_2,nose_to_body_speed_ratio_lag_3,nose_to_body_speed_ratio_lag_5,speed_std_lag_1,speed_std_lag_2,speed_std_lag_3,speed_std_lag_5,angle_std_lag_1,angle_std_lag_2,angle_std_lag_3,angle_std_lag_5,nose_v_std_lag_1,nose_v_std_lag_2,nose_v_std_lag_3,nose_v_std_lag_5,head_ang_vel_std_lag_1,head_ang_vel_std_lag_2,head_ang_vel_std_lag_3,head_ang_vel_std_lag_5,sniffing_up,sniffing_down,grooming,rearing,turning,moving,rest,running,top,other
1592,35.73184580674116,1.5455333006729988,17.62332412455117,125.8005054663858,49.75012508757367,60.42587866121452,39.73881558763177,0.9567061273726668,-0.307516666666667,0.3832479999999994,1.2993997492347549,0.5885123792309723,73.6757409582539,-0.4942849279362249,-1.7947142547563084,-0.04229908529011,1.817269015809752,9.89163916996574,8.838441648335133,1.0995001290334003,1.198676287969345,36.32505023079971,36.09629795414228,35.84143677234356,36.00756551751248,1.5878323859631145,1.5037072831319953,1.501474703959199,1.276835894332335,21.399285481555957,20.69311589456894,19.02753261773045,18.54041546718561,125.74675555845236,125.76241437197132,125.82693460447555,126.21092155060522,49.81815167332756,49.83870159633364,49.899910004986914,49.84613859468745,60.52630547459655,60.56883228725563,60.63952876021294,60.89578359226349,41.53352984238808,43.12046458732713,44.627496458786,47.3714249612724,1.1950775613934477,1.3061255613934457,1.442160894726782,1.5069775864150683,-0.2725666666666635,-0.2627426666666603,-0.2444466666666661,-0.2739866666666709,0.6192506666666683,0.7401226666666693,0.8944539999999999,1.086929999999999,1.264399644058551,1.2809182792768354,1.285284526517486,1.2740002464608842,0.5630309689699778,0.5528805433631371,0.5149666569491529,0.4768764593887708,74.25117236934935,74.87289902645115,75.51534013363907,76.94019921912073,0.065069865015199,0.4071800583484705,0.6695509705236158,0.9688429598407756,-1.5869347449390512,-1.5070318714588689,-1.3804261686087282,-1.137871038209435,0.0841251028311246,0.0022325791728022,0.0281685870032084,0.1022593893164245,259021.1972688552,379893.1327465338,379893.5373454556,379894.2350986719,9.950618484426556,9.808454252824475,9.597003077296394,9.781272988486023,8.45825910239798,7.750445009560575,6.969559396933291,5.465767425258995,1.3155746886604582,1.2908899120741788,1.2818893014475874,1.239488550835948,1.475688003745866,1.4864195786424197,1.516747542339935,1.3954692521550884,0,0,0,1,0,0,0,0,0,0
1593,34.3927747683071,1.3562372490863783,16.28552729448122,125.951091949885,49.69857731005876,60.24023656123585,37.7213550325341,0.6925510415779904,-0.3199359999999994,0.1101733333333337,1.272914087449989,0.5778917439402836,73.2008121637057,-1.308533685646941,-2.017460555097677,-0.1892960515866145,1.1216450727265168,9.976203069301668,8.867937186832929,0.6861744936107445,0.8236114781235275,35.73184580674116,36.32505023079971,36.09629795414228,36.17221679996,1.5455333006729988,1.5878323859631145,1.5037072831319953,1.4733061169559962,17.62332412455117,21.399285481555957,20.69311589456894,19.20440651716964,125.8005054663858,125.74675555845236,125.76241437197132,125.98910023771607,49.75012508757367,49.81815167332756,49.83870159633364,49.84367209936418,60.42587866121452,60.52630547459655,60.56883228725563,60.74006656723948,39.73881558763177,41.53352984238808,43.12046458732713,46.00792262739473,0.9567061273726668,1.1950775613934477,1.3061255613934457,1.491855062911129,-0.307516666666667,-0.2725666666666635,-0.2627426666666603,-0.2836533333333363,0.3832479999999994,0.6192506666666683,0.7401226666666693,0.9289573333333352,1.2993997492347549,1.264399644058551,1.2809182792768354,1.3201698904961137,0.5885123792309723,0.5630309689699778,0.5528805433631371,0.5102769214772432,73.6757409582539,74.25117236934935,74.87289902645115,76.19874145225756,-0.4942849279362249,0.065069865015199,0.4071800583484705,0.8256693629866759,-1.7947142547563084,-1.5869347449390512,-1.5070318714588689,-1.36350233387767,-0.04229908529011,0.0841251028311246,0.0022325791728022,0.1964702226236668,1.817269015809752,259021.1972688552,379893.1327465338,379893.7811713424,9.89163916996574,9.950618484426556,9.808454252824475,9.797681403495858,8.838441648335133,8.45825910239798,7.750445009560575,6.08709343216375,1.0995001290334003,1.3155746886604582,1.2908899120741788,1.2435305852980765,1.198676287969345,1.475688003745866,1.4864195786424197,1.499452919941837,0,0,0,1,0,0,0,0,0,0
1594,32.42269370992037,1.4039015306920173,17.58561202390529,126.26925160267338,49.65583123056943,60.119665620429785,35.80461252591272,0.7182639824445638,-0.2399199999999988,-0.1091133333333345,1.1133358158682127,0.5658294203666138,72.92318070681016,-2.188875465347892,-1.91674250662138,0.0476642816056443,1.324320245914364,10.34878894243576,8.913780757182725,0.7303329239782141,0.8133720006264542,34.3927747683071,35.73184580674116,36.32505023079971,35.84143677234356,1.3562372490863783,1.5455333006729988,1.5878323859631145,1.501474703959199,16.28552729448122,17.62332412455117,21.399285481555957,19.02753261773045,125.951091949885,125.8005054663858,125.74675555845236,125.82693460447555,49.69857731005876,49.75012508757367,49.81815167332756,49.899910004986914,60.24023656123585,60.42587866121452,60.52630547459655,60.63952876021294,37.7213550325341,39.73881558763177,41.53352984238808,44.627496458786,0.6925510415779904,0.9567061273726668,1.1950775613934477,1.442160894726782,-0.3199359999999994,-0.307516666666667,-0.2725666666666635,-0.2444466666666661,0.1101733333333337,0.3832479999999994,0.6192506666666683,0.8944539999999999,1.272914087449989,1.2993997492347549,1.264399644058551,1.285284526517486,0.5778917439402836,0.5885123792309723,0.5630309689699778,0.5149666569491529,73.2008121637057,73.6757409582539,74.25117236934935,75.51534013363907,-1.308533685646941,-0.4942849279362249,0.065069865015199,0.6695509705236158,-2.017460555097677,-1.7947142547563084,-1.5869347449390512,-1.3804261686087282,-0.1892960515866145,-0.04229908529011,0.0841251028311246,0.0281685870032084,1.1216450727265168,1.817269015809752,259021.1972688552,379893.5373454556,9.976203069301668,9.89163916996574,9.950618484426556,9.597003077296394,8.867937186832929,8.838441648335133,8.45825910239798,6.969559396933291,0.6861744936107445,1.0995001290334003,1.3155746886604582,1.2818893014475874,0.8236114781235275,1.198676287969345,1.475688003745866,1.516747542339935,0,0,0,1,0,0,0,0,0,0
1595,29.90276962455288,1.3309849329343564,21.561157239576467,126.62266230879192,49.57131558280821,59.97713662241498,33.97958018994196,0.6116670790218183,-0.2165333333333289,-0.2603613333333328,0.99990111663667,0.5195512630731023,72.75805753060168,-3.130025981542092,-1.825032335970756,-0.0729165977576551,1.3392961040104157,11.36310951585087,8.770509527039385,0.633568198495223,0.9098883550174612,32.42269370992037,34.3927747683071,35.73184580674116,36.09629795414228,1.4039015306920173,1.3562372490863783,1.5455333006729988,1.5037072831319953,17.58561202390529,16.28552729448122,17.62332412455117,20.69311589456894,126.26925160267338,125.951091949885,125.8005054663858,125.76241437197132,49.65583123056943,49.69857731005876,49.75012508757367,49.83870159633364,60.119665620429785,60.24023656123585,60.42587866121452,60.56883228725563,35.80461252591272,37.7213550325341,39.73881558763177,43.12046458732713,0.7182639824445638,0.6925510415779904,0.9567061273726668,1.3061255613934457,-0.2399199999999988,-0.3199359999999994,-0.307516666666667,-0.2627426666666603,-0.1091133333333345,0.1101733333333337,0.3832479999999994,0.7401226666666693,1.1133358158682127,1.272914087449989,1.2993997492347549,1.2809182792768354,0.5658294203666138,0.5778917439402836,0.5885123792309723,0.5528805433631371,72.92318070681016,73.2008121637057,73.6757409582539,74.87289902645115,-2.188875465347892,-1.308533685646941,-0.4942849279362249,0.4071800583484705,-1.91674250662138,-2.017460555097677,-1.7947142547563084,-1.5070318714588689,0.0476642816056443,-0.1892960515866145,-0.04229908529011,0.0022325791728022,1.324320245914364,1.1216450727265168,1.817269015809752,379893.1327465338,10.34878894243576,9.976203069301668,9.89163916996574,9.808454252824475,8.913780757182725,8.867937186832929,8.838441648335133,7.750445009560575,0.7303329239782141,0.6861744936107445,1.0995001290334003,1.2908899120741788,0.8133720006264542,0.8236114781235275,1.198676287969345,1.4864195786424197,0,0,0,1,0,0,0,0,0,0
1596,26.88565104111795,1.13292615317975,18.83173332070633,126.96711766476638,49.61167162205011,59.90306096444207,32.34028400580243,0.6116670790218183,-0.2165333333333289,-0.2603613333333328,0.8805330971272025,0.5105215822803888,72.6155447996812,-3.9830471895772654,-1.6392961841395275,-0.1980587797546004,1.3392961040104157,12.66374942480701,8.616918173571948,0.633568198495223,0.9341435965837208,29.90276962455288,32.42269370992037,34.3927747683071,36.32505023079971,1.3309849329343564,1.4039015306920173,1.3562372490863783,1.5878323859631145,21.561157239576467,17.58561202390529,16.28552729448122,21.399285481555957,126.62266230879192,126.26925160267338,125.951091949885,125.74675555845236,49.57131558280821,49.65583123056943,49.69857731005876,49.81815167332756,59.97713662241498,60.119665620429785,60.24023656123585,60.52630547459655,33.97958018994196,35.80461252591272,37.7213550325341,41.53352984238808,0.6116670790218183,0.7182639824445638,0.6925510415779904,1.1950775613934477,-0.2165333333333289,-0.2399199999999988,-0.3199359999999994,-0.2725666666666635,-0.2603613333333328,-0.1091133333333345,0.1101733333333337,0.6192506666666683,0.99990111663667,1.1133358158682127,1.272914087449989,1.264399644058551,0.5195512630731023,0.5658294203666138,0.5778917439402836,0.5630309689699778,72.75805753060168,72.92318070681016,73.2008121637057,74.25117236934935,-3.130025981542092,-2.188875465347892,-1.308533685646941,0.065069865015199,-1.825032335970756,-1.91674250662138,-2.017460555097677,-1.5869347449390512,-0.0729165977576551,0.0476642816056443,-0.1892960515866145,0.0841251028311246,1.3392961040104157,1.324320245914364,1.1216450727265168,259021.1972688552,11.36310951585087,10.34878894243576,9.976203069301668,9.950618484426556,8.770509527039385,8.913780757182725,8.867937186832929,8.45825910239798,0.633568198495223,0.7303329239782141,0.6861744936107445,1.3155746886604582,0.9098883550174612,0.8133720006264542,0.8236114781235275,1.475688003745866,0,0,0,1,0,0,0,0,0,0
1597,24.804616630121835,1.080273888379656,23.690522630447678,127.31516198774491,49.6093729730264,59.834609357843085,30.80262940388784,0.6280629614362763,-0.1937646666666675,-0.2697566666666641,0.8224230798601189,0.4889277038200105,72.52083009015102,-4.800689902633265,-1.5376546019145982,-0.0526522648000886,1.558112966983797,14.22739707805044,8.332937656258713,0.621469127740719,1.012529975871454,26.88565104111795,29.90276962455288,32.42269370992037,35.73184580674116,1.13292615317975,1.3309849329343564,1.4039015306920173,1.5455333006729988,18.83173332070633,21.561157239576467,17.58561202390529,17.62332412455117,126.96711766476638,126.62266230879192,126.26925160267338,125.8005054663858,49.61167162205011,49.57131558280821,49.65583123056943,49.75012508757367,59.90306096444207,59.97713662241498,60.119665620429785,60.42587866121452,32.34028400580243,33.97958018994196,35.80461252591272,39.73881558763177,0.6116670790218183,0.6116670790218183,0.7182639824445638,0.9567061273726668,-0.2165333333333289,-0.2165333333333289,-0.2399199999999988,-0.307516666666667,-0.2603613333333328,-0.2603613333333328,-0.1091133333333345,0.3832479999999994,0.8805330971272025,0.99990111663667,1.1133358158682127,1.2993997492347549,0.5105215822803888,0.5195512630731023,0.5658294203666138,0.5885123792309723,72.6155447996812,72.75805753060168,72.92318070681016,73.6757409582539,-3.9830471895772654,-3.130025981542092,-2.188875465347892,-0.4942849279362249,-1.6392961841395275,-1.825032335970756,-1.91674250662138,-1.7947142547563084,-0.1980587797546004,-0.0729165977576551,0.0476642816056443,-0.04229908529011,1.3392961040104157,1.3392961040104157,1.324320245914364,1.817269015809752,12.66374942480701,11.36310951585087,10.34878894243576,9.89163916996574,8.616918173571948,8.770509527039385,8.913780757182725,8.838441648335133,0.633568198495223,0.633568198495223,0.7303329239782141,1.0995001290334003,0.9341435965837208,0.9098883550174612,0.8133720006264542,1.198676287969345,0,0,0,1,0,0,0,0,0,0
1598,23.25513623940148,1.061871027023185,28.523227002167896,127.6784140967596,49.60026482587181,59.73633856968505,29.35735025649276,0.5959823243276845,-0.1521526666666659,-0.2731766666666658,0.7514955079324442,0.4582755695670079,72.51503767889464,-5.580560252428778,-1.445279147395073,-0.018402861356465,1.6132579808306953,15.349153110588594,7.922905876208507,0.6363264815858225,1.077993226999489,24.804616630121835,26.88565104111795,29.90276962455288,34.3927747683071,1.080273888379656,1.13292615317975,1.3309849329343564,1.3562372490863783,23.690522630447678,18.83173332070633,21.561157239576467,16.28552729448122,127.31516198774491,126.96711766476638,126.62266230879192,125.951091949885,49.6093729730264,49.61167162205011,49.57131558280821,49.69857731005876,59.834609357843085,59.90306096444207,59.97713662241498,60.24023656123585,30.80262940388784,32.34028400580243,33.97958018994196,37.7213550325341,0.6280629614362763,0.6116670790218183,0.6116670790218183,0.6925510415779904,-0.1937646666666675,-0.2165333333333289,-0.2165333333333289,-0.3199359999999994,-0.2697566666666641,-0.2603613333333328,-0.2603613333333328,0.1101733333333337,0.8224230798601189,0.8805330971272025,0.99990111663667,1.272914087449989,0.4889277038200105,0.5105215822803888,0.5195512630731023,0.5778917439402836,72.52083009015102,72.6155447996812,72.75805753060168,73.2008121637057,-4.800689902633265,-3.9830471895772654,-3.130025981542092,-1.308533685646941,-1.5376546019145982,-1.6392961841395275,-1.825032335970756,-2.017460555097677,-0.0526522648000886,-0.1980587797546004,-0.0729165977576551,-0.1892960515866145,1.558112966983797,1.3392961040104157,1.3392961040104157,1.1216450727265168,14.22739707805044,12.66374942480701,11.36310951585087,9.976203069301668,8.332937656258713,8.616918173571948,8.770509527039385,8.867937186832929,0.621469127740719,0.633568198495223,0.633568198495223,0.6861744936107445,1.012529975871454,0.9341435965837208,0.9098883550174612,0.8236114781235275,0,0,0,1,0,0,0,0,0,0
1599,21.994715938206976,0.9972820539447704,33.043191125918746,128.01136412416668,49.57338336917681,59.61881560551386,27.952752037095763,0.6053043243276857,-0.1521526666666659,-0.282498666666667,0.7666488685555385,0.4249371564157216,72.50868880036909,-6.351203495557711,-1.404598219397,-0.064588973078409,2.0704204544706286,16.237378314602118,7.208005484654477,0.6279408521487393,1.1347894288182647,23.25513623940148,24.804616630121835,26.88565104111795,32.42269370992037,1.061871027023185,1.080273888379656,1.13292615317975,1.4039015306920173,28.523227002167896,23.690522630447678,18.83173332070633,17.58561202390529,127.6784140967596,127.31516198774491,126.96711766476638,126.26925160267338,49.60026482587181,49.6093729730264,49.61167162205011,49.65583123056943,59.73633856968505,59.834609357843085,59.90306096444207,60.119665620429785,29.35735025649276,30.80262940388784,32.34028400580243,35.80461252591272,0.5959823243276845,0.6280629614362763,0.6116670790218183,0.7182639824445638,-0.1521526666666659,-0.1937646666666675,-0.2165333333333289,-0.2399199999999988,-0.2731766666666658,-0.2697566666666641,-0.2603613333333328,-0.1091133333333345,0.7514955079324442,0.8224230798601189,0.8805330971272025,1.1133358158682127,0.4582755695670079,0.4889277038200105,0.5105215822803888,0.5658294203666138,72.51503767889464,72.52083009015102,72.6155447996812,72.92318070681016,-5.580560252428778,-4.800689902633265,-3.9830471895772654,-2.188875465347892,-1.445279147395073,-1.5376546019145982,-1.6392961841395275,-1.91674250662138,-0.018402861356465,-0.0526522648000886,-0.1980587797546004,0.0476642816056443,1.6132579808306953,1.558112966983797,1.3392961040104157,1.324320245914364,15.349153110588594,14.22739707805044,12.66374942480701,10.34878894243576,7.922905876208507,8.332937656258713,8.616918173571948,8.913780757182725,0.6363264815858225,0.621469127740719,0.633568198495223,0.7303329239782141,1.077993226999489,1.012529975871454,0.9341435965837208,0.8133720006264542,0,0,0,1,0,0,0,0,0,0
1600,20.92619354558489,1.168555483296401,35.980247571773155,128.48864156217954,49.63602416435133,59.51475273460589,26.452197183859266,0.7384605997193668,-0.0544466666666721,-0.48435266666667,0.746345894786298,0.4034528465643037,72.63337107350608,-7.239832665888709,-1.5005548532365005,0.1712734293516357,3.036326876551674,16.966850064445687,6.433510672510242,0.9317434398113542,1.162370714757771,21.994715938206976,23.25513623940148,24.804616630121835,29.90276962455288,0.9972820539447704,1.061871027023185,1.080273888379656,1.3309849329343564,33.043191125918746,28.523227002167896,23.690522630447678,21.561157239576467,128.01136412416668,127.6784140967596,127.31516198774491,126.62266230879192,49.57338336917681,49.60026482587181,49.6093729730264,49.57131558280821,59.61881560551386,59.73633856968505,59.834609357843085,59.97713662241498,27.952752037095763,29.35735025649276,30.80262940388784,33.97958018994196,0.6053043243276857,0.5959823243276845,0.6280629614362763,0.6116670790218183,-0.1521526666666659,-0.1521526666666659,-0.1937646666666675,-0.2165333333333289,-0.282498666666667,-0.2731766666666658,-0.2697566666666641,-0.2603613333333328,0.7666488685555385,0.7514955079324442,0.8224230798601189,0.99990111663667,0.4249371564157216,0.4582755695670079,0.4889277038200105,0.5195512630731023,72.50868880036909,72.51503767889464,72.52083009015102,72.75805753060168,-6.351203495557711,-5.580560252428778,-4.800689902633265,-3.130025981542092,-1.404598219397,-1.445279147395073,-1.5376546019145982,-1.825032335970756,-0.064588973078409,-0.018402861356465,-0.0526522648000886,-0.0729165977576551,2.0704204544706286,1.6132579808306953,1.558112966983797,1.3392961040104157,16.237378314602118,15.349153110588594,14.22739707805044,11.36310951585087,7.208005484654477,7.922905876208507,8.332937656258713,8.770509527039385,0.6279408521487393,0.6363264815858225,0.621469127740719,0.633568198495223,1.1347894288182647,1.077993226999489,1.012529975871454,0.9098883550174612,0,0,0,1,0,0,0,0,0,0
1601,19.60430113826766,1.1074098867773663,41.63421668426599,129.0032680842038,49.70258795849551,59.39355126091212,25.08102175571835,0.6627099854537256,0.0518880000000005,-0.4888226666666658,0.6658211529432523,0.3360758203916404,72.87092445669215,-8.066329001967524,-1.3711754281409152,-0.0611455965190286,3.865825877818249,17.611494206898552,5.558987210085691,0.9165340918960532,1.1957178780174111,20.92619354558489,21.994715938206976,23.25513623940148,26.88565104111795,1.168555483296401,0.9972820539447704,1.061871027023185,1.13292615317975,35.980247571773155,33.043191125918746,28.523227002167896,18.83173332070633,128.48864156217954,128.01136412416668,127.6784140967596,126.96711766476638,49.63602416435133,49.57338336917681,49.60026482587181,49.61167162205011,59.51475273460589,59.61881560551386,59.73633856968505,59.90306096444207,26.452197183859266,27.952752037095763,29.35735025649276,32.34028400580243,0.7384605997193668,0.6053043243276857,0.5959823243276845,0.6116670790218183,-0.0544466666666721,-0.1521526666666659,-0.1521526666666659,-0.2165333333333289,-0.48435266666667,-0.282498666666667,-0.2731766666666658,-0.2603613333333328,0.746345894786298,0.7666488685555385,0.7514955079324442,0.8805330971272025,0.4034528465643037,0.4249371564157216,0.4582755695670079,0.5105215822803888,72.63337107350608,72.50868880036909,72.51503767889464,72.6155447996812,-7.239832665888709,-6.351203495557711,-5.580560252428778,-3.9830471895772654,-1.5005548532365005,-1.404598219397,-1.445279147395073,-1.6392961841395275,0.1712734293516357,-0.064588973078409,-0.018402861356465,-0.1980587797546004,3.036326876551674,2.0704204544706286,1.6132579808306953,1.3392961040104157,16.966850064445687,16.237378314602118,15.349153110588594,12.66374942480701,6.433510672510242,7.208005484654477,7.922905876208507,8.616918173571948,0.9317434398113542,0.6279408521487393,0.6363264815858225,0.633568198495223,1.162370714757771,1.1347894288182647,1.077993226999489,0.9341435965837208,0,0,0,1,0,0,0,0,0,0
1602,17.55793448954682,0.98408577166471,46.93714443990828,129.47390874594117,49.750589443107856,59.21936695412772,23.844371184895067,0.5868927684527153,0.1086646666666714,-0.4385766666666654,0.6405928600614288,0.2496595089039963,73.16837792307345,-8.830849284117004,-1.2366505708232836,-0.1233241151126507,3.808571064234363,17.66308975894614,4.554202418758512,0.921499209025233,1.2272705247855649,19.60430113826766,20.92619354558489,21.994715938206976,24.804616630121835,1.1074098867773663,1.168555483296401,0.9972820539447704,1.080273888379656,41.63421668426599,35.980247571773155,33.043191125918746,23.690522630447678,129.0032680842038,128.48864156217954,128.01136412416668,127.31516198774491,49.70258795849551,49.63602416435133,49.57338336917681,49.6093729730264,59.39355126091212,59.51475273460589,59.61881560551386,59.834609357843085,25.08102175571835,26.452197183859266,27.952752037095763,30.80262940388784,0.6627099854537256,0.7384605997193668,0.6053043243276857,0.6280629614362763,0.0518880000000005,-0.0544466666666721,-0.1521526666666659,-0.1937646666666675,-0.4888226666666658,-0.48435266666667,-0.282498666666667,-0.2697566666666641,0.6658211529432523,0.746345894786298,0.7666488685555385,0.8224230798601189,0.3360758203916404,0.4034528465643037,0.4249371564157216,0.4889277038200105,72.87092445669215,72.63337107350608,72.50868880036909,72.52083009015102,-8.066329001967524,-7.239832665888709,-6.351203495557711,-4.800689902633265,-1.3711754281409152,-1.5005548532365005,-1.404598219397,-1.5376546019145982,-0.0611455965190286,0.1712734293516357,-0.064588973078409,-0.0526522648000886,3.865825877818249,3.036326876551674,2.0704204544706286,1.558112966983797,17.611494206898552,16.966850064445687,16.237378314602118,14.22739707805044,5.558987210085691,6.433510672510242,7.208005484654477,8.332937656258713,0.9165340918960532,0.9317434398113542,0.6279408521487393,0.621469127740719,1.1957178780174111,1.162370714757771,1.1347894288182647,1.012529975871454,0,0,0,1,0,0,0,0,0,0
1603,15.317815708583424,0.7659002559377045,50.315913380592086,129.88357282911406,49.825739066496105,59.0715887332436,22.84150770786255,0.5322632919566535,0.1183313333333368,-0.3503560000000031,0.5492304542838409,0.2065100398596003,73.4632350598557,-9.4499717863348,-1.0028634770325158,-0.2181855157269998,5.852581747943458,16.97056396793372,3.7400659958542937,0.9146786422970504,1.076726003689035,17.55793448954682,19.60430113826766,20.92619354558489,23.25513623940148,0.98408577166471,1.1074098867773663,1.168555483296401,1.061871027023185,46.93714443990828,41.63421668426599,35.980247571773155,28.523227002167896,129.47390874594117,129.0032680842038,128.48864156217954,127.6784140967596,49.750589443107856,49.70258795849551,49.63602416435133,49.60026482587181,59.21936695412772,59.39355126091212,59.51475273460589,59.73633856968505,23.844371184895067,25.08102175571835,26.452197183859266,29.35735025649276,0.5868927684527153,0.6627099854537256,0.7384605997193668,0.5959823243276845,0.1086646666666714,0.0518880000000005,-0.0544466666666721,-0.1521526666666659,-0.4385766666666654,-0.4888226666666658,-0.48435266666667,-0.2731766666666658,0.6405928600614288,0.6658211529432523,0.746345894786298,0.7514955079324442,0.2496595089039963,0.3360758203916404,0.4034528465643037,0.4582755695670079,73.16837792307345,72.87092445669215,72.63337107350608,72.51503767889464,-8.830849284117004,-8.066329001967524,-7.239832665888709,-5.580560252428778,-1.2366505708232836,-1.3711754281409152,-1.5005548532365005,-1.445279147395073,-0.1233241151126507,-0.0611455965190286,0.1712734293516357,-0.018402861356465,3.808571064234363,3.865825877818249,3.036326876551674,1.6132579808306953,17.66308975894614,17.611494206898552,16.966850064445687,15.349153110588594,4.554202418758512,5.558987210085691,6.433510672510242,7.922905876208507,0.921499209025233,0.9165340918960532,0.9317434398113542,0.6363264815858225,1.2272705247855649,1.1957178780174111,1.162370714757771,1.077993226999489,0,0,0,1,0,0,0,0,0,0
1604,13.098085235687847,0.7310877979733559,52.71006810287012,130.28052589370571,49.860340825976536,58.96248600099022,22.000686183226065,0.5328370667765538,0.1265266666666699,-0.3381493333333348,0.4503773097197499,0.1876843043876905,73.7655788565366,-9.97712063212485,-0.8408215246364888,-0.0348124579643428,8.905149450209858,15.785484821538311,3.1254070701031424,0.9144476468590064,0.9388854802819596,15.317815708583424,17.55793448954682,19.60430113826766,21.994715938206976,0.7659002559377045,0.98408577166471,1.1074098867773663,0.9972820539447704,50.315913380592086,46.93714443990828,41.63421668426599,33.043191125918746,129.88357282911406,129.47390874594117,129.0032680842038,128.01136412416668,49.825739066496105,49.750589443107856,49.70258795849551,49.57338336917681,59.0715887332436,59.21936695412772,59.39355126091212,59.61881560551386,22.84150770786255,23.844371184895067,25.08102175571835,27.952752037095763,0.5322632919566535,0.5868927684527153,0.6627099854537256,0.6053043243276857,0.1183313333333368,0.1086646666666714,0.0518880000000005,-0.1521526666666659,-0.3503560000000031,-0.4385766666666654,-0.4888226666666658,-0.282498666666667,0.5492304542838409,0.6405928600614288,0.6658211529432523,0.7666488685555385,0.2065100398596003,0.2496595089039963,0.3360758203916404,0.4249371564157216,73.4632350598557,73.16837792307345,72.87092445669215,72.50868880036909,-9.4499717863348,-8.830849284117004,-8.066329001967524,-6.351203495557711,-1.0028634770325158,-1.2366505708232836,-1.3711754281409152,-1.404598219397,-0.2181855157269998,-0.1233241151126507,-0.0611455965190286,-0.064588973078409,5.852581747943458,3.808571064234363,3.865825877818249,2.0704204544706286,16.97056396793372,17.66308975894614,17.611494206898552,16.237378314602118,3.7400659958542937,4.554202418758512,5.558987210085691,7.208005484654477,0.9146786422970504,0.921499209025233,0.9165340918960532,0.6279408521487393,1.076726003689035,1.2272705247855649,1.1957178780174111,1.1347894288182647,0,0,0,1,0,0,0,0,0,0
